Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2016-01-02 09:59:59,0,277.694531599129,1,0.22,-7,84,0,0
2016-01-02 10:59:59,11.11,278.112117287215,1,0.11,-6.9,84.8,0,0
2016-01-02 11:59:59,11.11,281.469780753419,1,0.32,-6.1,81.8,0,0
2016-01-02 12:59:59,13.89,286.990713581811,1,0.43,-4.8,72.6,0,0
2016-01-02 13:59:59,66.67,293.026743747356,1,0.32,-3.4,68.5,0,0
2016-01-02 14:59:59,27.78,295.64255117204,1,0.43,-2.8,66.2,0,0
2016-01-02 15:59:59,41.67,299.157489971908,1,0.43,-2,65.5,0,0
2016-01-02 16:59:59,2.78,296.080215865735,1,0.32,-2.7,67.5,0,0
2016-01-02 17:59:59,0,293.461501452684,1,0.43,-3.3,69.9,0,0
2016-01-02 18:59:59,0,293.461501452684,1,0.22,-3.3,70.2,0,0
2016-01-02 19:59:59,0,293.026743747356,1,0.22,-3.4,73.3,0,0
2016-01-02 20:59:59,0,292.592469285069,1,0.32,-3.5,72.5,0,0
2016-01-02 21:59:59,0,292.592469285069,1,0.54,-3.5,69.6,0,0
2016-01-02 22:59:59,0,293.461501452684,1,0.32,-3.3,71.2,0,0
2016-01-03 00:00:00,0,294.332468026018,1,0.43,-3.1,73.1,0,0
2016-01-03 00:59:59,0,294.332468026018,1,0.65,-3.1,74.2,0,0
2016-01-03 01:59:59,0,294.768677611135,1,0.43,-3,73.6,0,0
2016-01-03 02:59:59,0,295.205371873513,1,0.43,-2.9,70,0,0
2016-01-03 03:59:59,0,293.896742759408,1,0.65,-3.2,68.1,0,0
2016-01-03 04:59:59,0,290.428333086082,1,0.86,-4,68.8,0,0
2016-01-03 05:59:59,0,288.276224286091,1,0.86,-4.5,67.7,0,0
2016-01-03 06:59:59,0,285.709507038361,1,0.86,-5.1,67.5,0,0
2016-01-03 07:59:59,0,282.736709498676,1,0.75,-5.8,67.4,0,0
2016-01-03 08:59:59,0,281.469780753419,1,0.86,-6.1,64.2,0,0
2016-01-03 09:59:59,5.56,281.469780753419,1,0.97,-6.1,62.5,0,0
2016-01-03 10:59:59,11.11,281.891616244464,1,0.75,-6,62.6,0,0
2016-01-03 11:59:59,11.11,281.891616244464,1,0.54,-6,62.9,0,0
2016-01-03 12:59:59,11.11,284.432595037508,1,0.65,-5.4,54.6,0,0
2016-01-03 13:59:59,11.11,288.705685998328,1,0.86,-4.4,44.8,0,0
2016-01-03 14:59:59,11.11,291.725368656857,1,1.08,-3.7,43.5,0,0
2016-01-03 15:59:59,5.56,290.860196703857,1,0.97,-3.9,49.6,0,0
2016-01-03 16:59:59,0,288.276224286091,1,0.86,-4.5,53.6,0,0
2016-01-03 17:59:59,0,285.709507038361,1,0.97,-5.1,53,0,0
2016-01-03 18:59:59,0,284.432595037508,1,0.97,-5.4,53.1,0,0
2016-01-03 19:59:59,0,283.583701482398,1,0.86,-5.6,55.3,0,0
2016-01-03 20:59:59,0,281.469780753419,1,0.86,-6.1,57.1,0,0
2016-01-03 21:59:59,0,280.207114567689,1,0.86,-6.4,56.3,0,0
2016-01-03 22:59:59,0,279.787171419901,1,0.65,-6.5,57,0,0
2016-01-04 00:00:00,0,278.948701369877,1,0.65,-6.7,58.8,0,0
2016-01-04 00:59:59,0,278.112117287215,1,0.54,-6.9,60.1,0,0
2016-01-04 01:59:59,0,278.112117287215,1,0.54,-6.9,59.9,0,0
2016-01-04 02:59:59,0,276.860771161572,1,0.54,-7.2,62,0,0
2016-01-04 03:59:59,0,276.860771161572,1,0.54,-7.2,61.5,0,0
2016-01-04 04:59:59,0,277.277416341728,1,0.75,-7.1,63.1,0,0
2016-01-04 05:59:59,0,279.787171419901,1,0.86,-6.5,59.3,0,0
2016-01-04 06:59:59,0,279.787171419901,1,0.86,-6.5,61.1,0,0
2016-01-04 07:59:59,0,279.787171419901,1,0.75,-6.5,63.4,0,0
2016-01-04 08:59:59,2.78,281.469780753419,1,0.75,-6.1,62.8,0,0
2016-01-04 09:59:59,11.11,283.583701482398,1,0.65,-5.6,64.4,0,0
2016-01-04 10:59:59,36.11,286.990713581811,1,0.75,-4.8,67.8,0,0
2016-01-04 11:59:59,58.33,292.158677707599,1,0.75,-3.6,68.3,0,0
2016-01-04 12:59:59,52.78,300.041100195648,1,1.29,-1.8,60.5,0,0
2016-01-04 13:59:59,47.22,315.823477221078,1,2.04,1.7,45.5,0,0
2016-01-04 14:59:59,69.44,339.439743499674,1,4.73,6.7,21.9,0,0
2016-01-04 15:59:59,38.89,337.020367936801,1,4.95,6.2,21.2,0,0
2016-01-04 16:59:59,5.56,336.538049061708,1,3.76,6.1,21.2,0,0
2016-01-04 17:59:59,0,335.574964580411,1,4.84,5.9,20.5,0,0
2016-01-04 18:59:59,0,324.64742595368,1,2.47,3.6,24.2,0,0
2016-01-04 19:59:59,0,324.64742595368,1,3.55,3.6,21.8,0,0
2016-01-04 20:59:59,0,322.774577469494,1,2.9,3.2,27.2,0,0
2016-01-04 21:59:59,0,313.531589172341,1,2.37,1.2,35.2,0,0
2016-01-04 22:59:59,0,310.797815057674,1,2.15,0.6,30.6,0,0
2016-01-05 00:00:00,0,301.370183877854,1,1.72,-1.5,53.6,0,0
2016-01-05 00:59:59,0,298.275832836744,1,1.29,-2.2,45.1,0,0
2016-01-05 01:59:59,0,299.599050767615,1,1.72,-1.9,32.9,0,0
2016-01-05 02:59:59,0,301.370183877854,1,1.4,-1.5,25.4,0,0
2016-01-05 03:59:59,0,295.64255117204,1,0.75,-2.8,34.3,0,0
2016-01-05 04:59:59,0,293.026743747356,1,0.86,-3.4,40,0,0
2016-01-05 05:59:59,0,294.332468026018,1,1.72,-3.1,51.3,0,0
2016-01-05 06:59:59,0,293.896742759408,1,2.37,-3.2,42.4,0,0
2016-01-05 07:59:59,0,293.461501452684,1,2.58,-3.3,29.7,0,0
2016-01-05 08:59:59,8.33,293.461501452684,1,2.37,-3.3,20.5,0,0
2016-01-05 09:59:59,58.33,293.461501452684,1,3.98,-3.3,23.4,0,0
2016-01-05 10:59:59,80.56,289.135627377352,1,1.94,-4.3,38.4,0,0
2016-01-05 11:59:59,125,292.158677707599,1,3.01,-3.6,24.4,0,0
2016-01-05 12:59:59,113.89,293.461501452684,1,4.3,-3.3,19,0,0
2016-01-05 13:59:59,88.89,293.896742759408,1,5.05,-3.2,15.6,0,0
2016-01-05 14:59:59,72.22,292.592469285069,1,4.19,-3.5,14,0,0
2016-01-05 15:59:59,30.56,290.860196703857,1,4.41,-3.9,13.8,0,0
2016-01-05 16:59:59,0,288.276224286091,1,4.52,-4.5,13.2,0,0
2016-01-05 17:59:59,0,286.136098240025,1,3.12,-5,14.4,0,0
2016-01-05 18:59:59,0,281.891616244464,1,1.51,-6,20.2,0,0
2016-01-05 19:59:59,0,276.028889619892,1,1.08,-7.4,27.1,0,0
2016-01-05 20:59:59,0,278.530173759562,1,1.94,-6.8,27.2,0,0
2016-01-05 21:59:59,0,273.544490131978,1,0.86,-8,35.7,0,0
2016-01-05 22:59:59,0,269.441138999198,1,1.08,-9,41.5,0,0
2016-01-06 00:00:00,0,264.176006672908,1,0.75,-10.3,47.8,0,0
2016-01-06 00:59:59,0,262.171645412999,1,0.86,-10.8,50.8,0,0
2016-01-06 01:59:59,0,262.171645412999,1,0.75,-10.8,52.3,0,0
2016-01-06 02:59:59,0,260.576386178913,1,0.65,-11.2,53.2,0,0
2016-01-06 03:59:59,0,258.988418155528,1,0.75,-11.6,55.5,0,0
2016-01-06 04:59:59,0,257.802213608681,1,0.86,-11.9,56.8,0,0
2016-01-06 05:59:59,0,256.620088476892,1,0.65,-12.2,58.4,0,0
2016-01-06 06:59:59,0,255.442033396553,1,0.65,-12.5,59.3,0,0
2016-01-06 07:59:59,0,255.834266772952,1,0.97,-12.4,56.2,0,0
2016-01-06 08:59:59,0,255.834266772952,1,0.54,-12.4,54.4,0,0
2016-01-06 09:59:59,5.56,257.01367749737,1,0.65,-12.1,54.6,0,0
2016-01-06 10:59:59,11.11,258.197161393246,1,0.75,-11.8,55,0,0
2016-01-06 11:59:59,11.11,259.781492157335,1,0.86,-11.4,56.8,0,0
2016-01-06 12:59:59,11.11,262.972016196628,1,0.75,-10.6,44.8,0,0
2016-01-06 13:59:59,11.11,266.596385665262,1,0.97,-9.7,37,0,0
2016-01-06 14:59:59,11.11,268.626040656018,1,1.18,-9.2,33.2,0,0
2016-01-06 15:59:59,5.56,267.81279305559,1,0.86,-9.4,43.7,0,0
2016-01-06 16:59:59,0,264.578254040794,1,0.86,-10.2,47.4,0,0
2016-01-06 17:59:59,0,262.171645412999,1,0.86,-10.8,51.3,0,0
2016-01-06 18:59:59,0,261.373103002636,1,1.08,-11,50.6,0,0
2016-01-06 19:59:59,0,260.178711491804,1,0.97,-11.3,48.4,0,0
2016-01-06 20:59:59,0,260.974516566525,1,1.08,-11.1,43.7,0,0
2016-01-06 21:59:59,0,260.576386178913,1,0.86,-11.2,42.8,0,0
2016-01-06 22:59:59,0,258.988418155528,1,0.86,-11.6,43.8,0,0
2016-01-07 00:00:00,0,258.197161393246,1,0.97,-11.8,45,0,0
2016-01-07 00:59:59,0,258.197161393246,1,0.97,-11.8,45.3,0,0
2016-01-07 01:59:59,0,258.988418155528,1,0.97,-11.6,45.4,0,0
2016-01-07 02:59:59,0,258.988418155528,1,0.65,-11.6,45.5,0,0
2016-01-07 03:59:59,0,258.988418155528,1,0.86,-11.6,42.6,0,0
2016-01-07 04:59:59,0,259.384727827775,1,0.97,-11.5,44.1,0,0
2016-01-07 05:59:59,0,258.988418155528,1,0.97,-11.6,43.3,0,0
2016-01-07 06:59:59,0,260.178711491804,1,0.86,-11.3,44.3,0,0
2016-01-07 07:59:59,0,260.576386178913,1,0.75,-11.2,47.2,0,0
2016-01-07 08:59:59,0,261.772145835373,1,0.54,-10.9,47.6,0,0
2016-01-07 09:59:59,8.33,262.171645412999,1,0.32,-10.8,53.5,0,0
2016-01-07 10:59:59,11.11,264.176006672908,1,0.43,-10.3,55.8,0,0
2016-01-07 11:59:59,11.11,268.626040656018,1,0.43,-9.2,54.1,0,0
2016-01-07 12:59:59,22.22,273.132059764071,1,0.65,-8.1,38.6,0,0
2016-01-07 13:59:59,19.44,278.112117287215,1,0.65,-6.9,33.4,0,0
2016-01-07 14:59:59,11.11,281.469780753419,1,0.65,-6.1,39.4,0,0
2016-01-07 15:59:59,5.56,282.313925707915,1,0.54,-5.9,47.2,0,0
2016-01-07 16:59:59,0,280.207114567689,1,0.54,-6.4,53,0,0
2016-01-07 17:59:59,0,277.694531599129,1,0.75,-7,57.2,0,0
2016-01-07 18:59:59,0,275.198884149213,1,0.43,-7.6,63.8,0,0
2016-01-07 19:59:59,0,274.784584058306,1,0.86,-7.7,60.4,0,0
2016-01-07 20:59:59,0,271.897566553367,1,0.65,-8.4,54.9,0,0
2016-01-07 21:59:59,0,269.441138999198,1,0.43,-9,59.2,0,0
2016-01-07 22:59:59,0,266.191838870619,1,0.32,-9.8,60.7,0,0
2016-01-08 00:00:00,0,264.176006672908,1,0.32,-10.3,66.5,0,0
2016-01-08 00:59:59,0,262.972016196628,1,0.43,-10.6,69,0,0
2016-01-08 01:59:59,0,262.571602083909,1,0.54,-10.7,71.2,0,0
2016-01-08 02:59:59,0,262.571602083909,1,0.75,-10.7,71.7,0,0
2016-01-08 03:59:59,0,262.171645412999,1,0.54,-10.8,70.9,0,0
2016-01-08 04:59:59,0,262.171645412999,1,0.65,-10.8,76.1,0,0
2016-01-08 05:59:59,0,264.176006672908,1,0.75,-10.3,78.7,0,0
2016-01-08 06:59:59,0,266.191838870619,1,0.65,-9.8,80.9,0,0
2016-01-08 07:59:59,0,268.626040656018,1,0.65,-9.2,84.6,0,0
2016-01-08 08:59:59,0,271.487000274646,1,0.43,-8.5,86.2,0,0
2016-01-08 09:59:59,11.11,274.784584058306,1,0.43,-7.7,86.5,0,0
2016-01-08 10:59:59,11.11,278.530173759562,1,0.86,-6.8,84.9,0,0
2016-01-08 11:59:59,16.67,282.736709498676,1,0.65,-5.8,81.5,0,0
2016-01-08 12:59:59,11.11,288.276224286091,1,0.75,-4.5,73.4,0,0
2016-01-08 13:59:59,11.11,293.461501452684,1,1.08,-3.3,64.2,0,0
2016-01-08 14:59:59,11.11,297.396125910027,1,1.08,-2.4,59.1,0,0
2016-01-08 15:59:59,5.56,294.332468026018,1,0.75,-3.1,63,0,0
2016-01-08 16:59:59,0,289.56604878019,1,0.75,-4.2,67.1,0,0
2016-01-08 17:59:59,0,286.990713581811,1,0.75,-4.8,69.1,0,0
2016-01-08 18:59:59,0,284.857755793001,1,0.97,-5.3,67.3,0,0
2016-01-08 19:59:59,0,282.313925707915,1,1.08,-5.9,68.4,0,0
2016-01-08 20:59:59,0,280.627530269602,1,0.97,-6.3,68.8,0,0
2016-01-08 21:59:59,0,279.367700471998,1,1.18,-6.6,66.4,0,0
2016-01-08 22:59:59,0,278.112117287215,1,0.97,-6.9,66.5,0,0
2016-01-09 00:00:00,0,276.028889619892,1,1.08,-7.4,68.2,0,0
2016-01-09 00:59:59,0,275.198884149213,1,1.08,-7.6,68.3,0,0
2016-01-09 01:59:59,0,273.957387402134,1,1.08,-7.9,69.5,0,0
2016-01-09 02:59:59,0,272.720095946298,1,0.97,-8.2,71,0,0
2016-01-09 03:59:59,0,271.487000274646,1,0.75,-8.5,70.5,0,0
2016-01-09 04:59:59,0,269.849383076034,1,0.65,-8.9,71.2,0,0
2016-01-09 05:59:59,0,268.626040656018,1,0.65,-9.2,72.8,0,0
2016-01-09 06:59:59,0,268.219185688236,1,0.54,-9.3,73.1,0,0
2016-01-09 07:59:59,0,267.81279305559,1,0.43,-9.4,75.1,0,0
2016-01-09 08:59:59,5.56,270.258090890879,1,0.43,-8.8,70.9,0,0
2016-01-09 09:59:59,11.11,272.308598326679,1,0.54,-8.3,72,0,0
2016-01-09 10:59:59,13.89,272.720095946298,1,0.11,-8.2,74.9,0,0
2016-01-09 11:59:59,11.11,279.367700471998,1,0.65,-6.6,62.8,0,0
2016-01-09 12:59:59,11.11,284.432595037508,1,0.43,-5.4,54.8,0,0
2016-01-09 13:59:59,11.11,290.860196703857,1,0.65,-3.9,39.9,0,0
2016-01-09 14:59:59,11.11,295.64255117204,1,1.08,-2.8,36.1,0,0
2016-01-09 15:59:59,8.33,294.768677611135,1,1.08,-3,41.3,0,0
2016-01-09 16:59:59,0,290.860196703857,1,0.75,-3.9,44.2,0,0
2016-01-09 17:59:59,0,286.990713581811,1,0.65,-4.8,49.6,0,0
2016-01-09 18:59:59,0,282.736709498676,1,0.43,-5.8,55.2,0,0
2016-01-09 19:59:59,0,279.787171419901,1,0.32,-6.5,57.2,0,0
2016-01-09 20:59:59,0,277.694531599129,1,0.32,-7,59.1,0,0
2016-01-09 21:59:59,0,275.613652552149,1,0.22,-7.5,62.5,0,0
2016-01-09 22:59:59,0,273.544490131978,1,0.32,-8,64.7,0,0
2016-01-10 00:00:00,0,270.258090890879,1,0,-8.8,68.6,0,0
2016-01-10 00:59:59,0,269.849383076034,1,0.11,-8.9,70.1,0,0
2016-01-10 01:59:59,0,268.219185688236,1,0.22,-9.3,68.8,0,0
2016-01-10 02:59:59,0,267.81279305559,1,0.22,-9.4,67.4,0,0
2016-01-10 03:59:59,0,267.406862407693,1,0,-9.5,67.5,0,0
2016-01-10 04:59:59,0,268.219185688236,1,0.22,-9.3,66.5,0,0
2016-01-10 05:59:59,0,267.81279305559,1,0.11,-9.4,68.1,0,0
2016-01-10 06:59:59,0,269.849383076034,1,0.43,-8.9,68.3,0,0
2016-01-10 07:59:59,0,271.897566553367,1,0.32,-8.4,67,0,0
2016-01-10 08:59:59,11.11,271.487000274646,1,0.43,-8.5,64.2,0,0
2016-01-10 09:59:59,63.89,273.544490131978,1,0.32,-8,62.7,0,0
2016-01-10 10:59:59,108.33,281.04841888001,1,0.22,-6.2,53.8,0,0
2016-01-10 11:59:59,86.11,286.136098240025,1,0.11,-5,49.9,0,0
2016-01-10 12:59:59,41.67,284.007910385829,1,0.65,-5.5,52.7,0,0
2016-01-10 13:59:59,27.78,281.891616244464,1,0.75,-6,53.9,0,0
2016-01-10 14:59:59,22.22,281.469780753419,1,0.65,-6.1,57.5,0,0
2016-01-10 15:59:59,8.33,279.367700471998,1,0.54,-6.6,63,0,0
2016-01-10 16:59:59,0,275.613652552149,1,0.75,-7.5,66.4,0,0
2016-01-10 17:59:59,0,271.076899138935,1,0.75,-8.6,69.6,0,0
2016-01-10 18:59:59,0,268.626040656018,1,0.54,-9.2,71.7,0,0
2016-01-10 19:59:59,0,266.191838870619,1,0.54,-9.8,74.3,0,0
2016-01-10 20:59:59,0,264.578254040794,1,0.32,-10.2,75.9,0,0
2016-01-10 21:59:59,0,268.626040656018,1,0.54,-9.2,73.2,0,0
2016-01-10 22:59:59,0,272.720095946298,1,0.32,-8.2,70.3,0,0
2016-01-11 00:00:00,0,278.530173759562,1,0.97,-6.8,66.4,0,0
2016-01-11 00:59:59,0,281.469780753419,1,0.97,-6.1,62.3,0,0
2016-01-11 01:59:59,0,280.207114567689,1,0.54,-6.4,64,0,0
2016-01-11 02:59:59,0,278.948701369877,1,0.43,-6.7,65.3,0,0
2016-01-11 03:59:59,0,279.367700471998,1,0.86,-6.6,64,0,0
2016-01-11 04:59:59,0,279.787171419901,1,0.97,-6.5,64.3,0,0
2016-01-11 05:59:59,0,279.787171419901,1,1.29,-6.5,64.2,0,0
2016-01-11 06:59:59,0,279.787171419901,1,1.4,-6.5,63.1,0,0
2016-01-11 07:59:59,0,280.627530269602,1,0.65,-6.3,64.7,0,0
2016-01-11 08:59:59,2.78,281.04841888001,1,0.65,-6.2,65.3,0,0
2016-01-11 09:59:59,47.22,282.313925707915,1,1.08,-5.9,62.4,0,0
2016-01-11 10:59:59,86.11,283.159967971781,1,1.08,-5.7,61.2,0,0
2016-01-11 11:59:59,36.11,281.04841888001,1,1.29,-6.2,76.7,0,0
2016-01-11 12:59:59,33.33,278.530173759562,1,0.65,-6.8,75.6,0,0
2016-01-11 13:59:59,44.44,279.367700471998,1,0.65,-6.6,72.4,0,0
2016-01-11 14:59:59,41.67,280.207114567689,1,0.43,-6.4,73.7,0,0
2016-01-11 15:59:59,44.44,282.736709498676,1,0.32,-5.8,72.5,0,0
2016-01-11 16:59:59,2.78,279.367700471998,1,0.54,-6.6,75.9,0,0
2016-01-11 17:59:59,0,274.784584058306,1,0.65,-7.7,80.6,0,0
2016-01-11 18:59:59,0,271.487000274646,1,0.65,-8.5,83.8,0,0
2016-01-11 19:59:59,0,270.258090890879,1,0.43,-8.8,84.8,0,0
2016-01-11 20:59:59,0,268.219185688236,1,0.65,-9.3,86,0,0
2016-01-11 21:59:59,0,267.406862407693,1,0.54,-9.5,85.9,0,0
2016-01-11 22:59:59,0,269.849383076034,1,0.54,-8.9,85.4,0,0
2016-01-12 00:00:00,0,267.81279305559,1,0.75,-9.4,86.1,0,0
2016-01-12 00:59:59,0,267.406862407693,1,0.65,-9.5,87.1,0,0
2016-01-12 01:59:59,0,267.81279305559,1,0.54,-9.4,87.4,0,0
2016-01-12 02:59:59,0,267.00139339429,1,0.86,-9.6,87,0,0
2016-01-12 03:59:59,0,266.191838870619,1,0.97,-9.8,87.1,0,0
2016-01-12 04:59:59,0,266.191838870619,1,0.54,-9.8,87.7,0,0
2016-01-12 05:59:59,0,267.00139339429,1,0.97,-9.6,88.2,0,0
2016-01-12 06:59:59,0,267.406862407693,1,0.86,-9.5,88,0,0
2016-01-12 07:59:59,0,268.219185688236,1,1.08,-9.3,88.6,0,0
2016-01-12 08:59:59,0,268.219185688236,1,0.65,-9.3,88.6,0,0
2016-01-12 09:59:59,0,269.849383076034,1,0.54,-8.9,89.2,0,0
2016-01-12 10:59:59,11.11,271.897566553367,1,0.54,-8.4,89,0,0
2016-01-12 11:59:59,11.11,275.613652552149,1,0.54,-7.5,90.1,0,0
2016-01-12 12:59:59,19.44,281.04841888001,1,0.75,-6.2,87.5,0,0
2016-01-12 13:59:59,16.67,286.990713581811,1,0.65,-4.8,77.7,0,0
2016-01-12 14:59:59,41.67,291.725368656857,1,0.65,-3.7,71.7,0,0
2016-01-12 15:59:59,13.89,290.860196703857,1,0.54,-3.9,74.6,0,0
2016-01-12 16:59:59,2.78,289.135627377352,1,0.43,-4.3,75.4,0,0
2016-01-12 17:59:59,0,286.136098240025,1,0.43,-5,78.9,0,0
2016-01-12 18:59:59,0,283.159967971781,1,0.65,-5.7,81,0,0
2016-01-12 19:59:59,0,282.736709498676,1,0.32,-5.8,82.1,0,0
2016-01-12 20:59:59,0,281.891616244464,1,0.32,-6,83.8,0,0
2016-01-12 21:59:59,0,281.891616244464,1,0.54,-6,84.1,0,0
2016-01-12 22:59:59,0,282.313925707915,1,0.54,-5.9,85.1,0,0
2016-01-13 00:00:00,0,282.736709498676,1,0.43,-5.8,86.4,0,0
2016-01-13 00:59:59,0,281.469780753419,1,0.43,-6.1,88.1,0,0
2016-01-13 01:59:59,0,281.469780753419,1,0.43,-6.1,89.2,0,0
2016-01-13 02:59:59,0,282.313925707915,1,0.65,-5.9,89.5,0,0
2016-01-13 03:59:59,0,282.736709498676,1,0.43,-5.8,89.7,0,0
2016-01-13 04:59:59,0,282.736709498676,1,0.65,-5.8,90.5,0,0
2016-01-13 05:59:59,0,284.432595037508,1,0.32,-5.4,91,0,0
2016-01-13 06:59:59,0,285.709507038361,1,0.54,-5.1,91.7,0,2.00E-04
2016-01-13 07:59:59,0,283.159967971781,1,0.54,-5.7,92.9,0,0
2016-01-13 08:59:59,0,284.007910385829,1,0.43,-5.5,93.1,0,0
2016-01-13 09:59:59,5.56,287.847241883745,1,0.43,-4.6,92.1,0,0
2016-01-13 10:59:59,2.78,292.158677707599,1,0.75,-3.6,92.5,0,0
2016-01-13 11:59:59,0,292.158677707599,1,1.18,-3.6,93.3,0,0.0012
2016-01-13 12:59:59,0,291.292541774885,1,0.54,-3.8,93.9,0,6.00E-04
2016-01-13 13:59:59,0,294.332468026018,1,0.32,-3.1,93.3,0,0
2016-01-13 14:59:59,0,294.768677611135,1,0.43,-3,91.7,0,0
2016-01-13 15:59:59,0,293.026743747356,1,0.65,-3.4,89.4,0,0
2016-01-13 16:59:59,0,289.56604878019,1,0.54,-4.2,90.7,0,0
2016-01-13 17:59:59,0,284.432595037508,1,0.65,-5.4,90.4,0,0
2016-01-13 18:59:59,0,280.627530269602,1,0.75,-6.3,91.3,0,0
2016-01-13 19:59:59,0,278.112117287215,1,1.08,-6.9,88.4,0,0
2016-01-13 20:59:59,0,276.028889619892,1,0.75,-7.4,89.1,0,0
2016-01-13 21:59:59,0,274.784584058306,1,0.86,-7.7,87.7,0,0
2016-01-13 22:59:59,0,275.613652552149,1,0.97,-7.5,86.8,0,0
2016-01-14 00:00:00,0,272.720095946298,1,0.86,-8.2,85.9,0,0
2016-01-14 00:59:59,0,268.219185688236,1,0.65,-9.3,86.2,0,0
2016-01-14 01:59:59,0,265.384126685203,1,0.97,-10,83.1,0,0
2016-01-14 02:59:59,0,262.571602083909,1,0.43,-10.7,85,0,0
2016-01-14 03:59:59,0,262.972016196628,1,0.54,-10.6,84.5,0,0
2016-01-14 04:59:59,0,262.972016196628,1,0.75,-10.6,82.6,0,0
2016-01-14 05:59:59,0,263.774218142268,1,0.65,-10.4,82.5,0,0
2016-01-14 06:59:59,0,264.980960595117,1,0.43,-10.1,82.2,0,0
2016-01-14 07:59:59,0,263.774218142268,1,0.75,-10.4,83.1,0,0
2016-01-14 08:59:59,0,261.373103002636,1,0.65,-11,83.3,0,0
2016-01-14 09:59:59,0,263.774218142268,1,0.75,-10.4,83.5,0,0
2016-01-14 10:59:59,11.11,267.406862407693,1,0.43,-9.5,81.5,0,0
2016-01-14 11:59:59,25,278.530173759562,1,0.86,-6.8,80,0,0
2016-01-14 12:59:59,27.78,289.135627377352,1,0.75,-4.3,74.9,0,0
2016-01-14 13:59:59,41.67,296.518366313752,1,0.86,-2.6,61.8,0,0
2016-01-14 14:59:59,33.33,298.275832836744,1,1.29,-2.2,60.7,0,0
2016-01-14 15:59:59,13.89,295.64255117204,1,0.86,-2.8,65.1,0,0
2016-01-14 16:59:59,0,288.705685998328,1,0.86,-4.4,78.3,0,0
2016-01-14 17:59:59,0,284.857755793001,1,0.65,-5.3,78.8,0,0
2016-01-14 18:59:59,0,281.891616244464,1,0.65,-6,78.5,0,0
2016-01-14 19:59:59,0,280.207114567689,1,0.65,-6.4,78,0,0
2016-01-14 20:59:59,0,278.112117287215,1,0.43,-6.9,78.9,0,0
2016-01-14 21:59:59,0,277.277416341728,1,0.54,-7.1,76.9,0,0
2016-01-14 22:59:59,0,276.860771161572,1,0.65,-7.2,74.9,0,0
2016-01-15 00:00:00,0,275.198884149213,1,0.54,-7.6,75.6,0,0
2016-01-15 00:59:59,0,274.784584058306,1,0.43,-7.7,75.4,0,0
