time,FLOW
2017-01-10 03:00:00,0.283083962561752
2017-01-10 04:00:00,0.28300967519233
2017-01-10 05:00:00,0.282836337997021
2017-01-10 06:00:00,0.283034437648803
2017-01-10 07:00:00,0.282960150279388
2017-01-10 08:00:00,0.282861100453498
2017-01-10 09:00:00,0.282861100453498
2017-01-10 10:00:00,0.282737288171134
2017-01-10 11:00:00,0.282762050627607
2017-01-10 12:00:00,0.282390613780521
2017-01-10 13:00:00,0.282390613780521
2017-01-10 14:00:00,0.282415376236993
2017-01-10 15:00:00,0.282341088867572
2017-01-10 16:00:00,0.282440138693466
2017-01-10 17:00:00,0.282489663606408
2017-01-10 18:00:00,0.282638238345247
2017-01-10 19:00:00,0.282663000801716
2017-01-10 20:00:00,0.28251442606288
2017-01-10 21:00:00,0.282762050627607
2017-01-10 22:00:00,0.282489663606408
2017-01-10 23:00:00,0.282563950975826
2017-01-11 00:00:00,0.282365851324044
2017-01-11 01:00:00,0.282266801498154
2017-01-11 02:00:00,0.282167751672267
2017-01-11 03:00:00,0.282192514128739
2017-01-11 04:00:00,0.282093464302845
2017-01-11 05:00:00,0.2820439393899
2017-01-11 06:00:00,0.282142989215794
2017-01-11 07:00:00,0.282068701846372
2017-01-11 08:00:00,0.2820439393899
2017-01-11 09:00:00,0.281895364651064
2017-01-11 10:00:00,0.281845839738118
2017-01-11 11:00:00,0.281845839738118
2017-01-11 12:00:00,0.281325828152196
2017-01-11 13:00:00,0.281350590608668
2017-01-11 14:00:00,0.281251540782781
2017-01-11 15:00:00,0.281276303239254
2017-01-11 16:00:00,0.281202015869836
2017-01-11 17:00:00,0.281375353065141
2017-01-11 18:00:00,0.28117725341336
2017-01-11 19:00:00,0.281375353065141
2017-01-11 20:00:00,0.281127728500414
2017-01-11 21:00:00,0.281226778326309
2017-01-11 22:00:00,0.281276303239254
2017-01-11 23:00:00,0.281078203587473
2017-01-12 00:00:00,0.28117725341336
2017-01-12 01:00:00,0.281102966043945
2017-01-12 02:00:00,0.280855341479219
2017-01-12 03:00:00,0.281078203587473
2017-01-12 04:00:00,0.280880103935691
2017-01-12 05:00:00,0.280880103935691
2017-01-12 06:00:00,0.280805816566273
2017-01-12 07:00:00,0.280855341479219
2017-01-12 08:00:00,0.280855341479219
2017-01-12 09:00:00,0.280904866392164
2017-01-12 10:00:00,0.280632479370965
2017-01-12 11:00:00,0.280706766740386
2017-01-12 12:00:00,0.280607716914492
2017-01-12 13:00:00,0.280261042523878
2017-01-12 14:00:00,0.280211517610929
2017-01-12 15:00:00,0.280186755154456
2017-01-12 16:00:00,0.280087705328569
2017-01-12 17:00:00,0.280137230241515
2017-01-12 18:00:00,0.280087705328569
2017-01-12 19:00:00,0.280087705328569
2017-01-12 20:00:00,0.279765793394428
2017-01-12 21:00:00,0.279666743568534
2017-01-12 22:00:00,0.279741030937952
2017-01-12 23:00:00,0.279790555850901
2017-01-13 00:00:00,0.279691506025007
2017-01-13 01:00:00,0.279542931286174
2017-01-13 02:00:00,0.279369594090866
2017-01-13 03:00:00,0.279320069177924
2017-01-13 04:00:00,0.279047682156724
2017-01-13 05:00:00,0.27922101935203
2017-01-13 06:00:00,0.27922101935203
2017-01-13 07:00:00,0.279443881460284
2017-01-13 08:00:00,0.279369594090866
2017-01-13 09:00:00,0.279617218655592
2017-01-13 10:00:00,0.279493406373225
2017-01-13 11:00:00,0.279443881460284
2017-01-13 12:00:00,0.279542931286174
2017-01-13 13:00:00,0.279542931286174
2017-01-13 14:00:00,0.279493406373225
2017-01-13 15:00:00,0.279419119003811
2017-01-13 16:00:00,0.279344831634393
2017-01-13 17:00:00,0.27922101935203
2017-01-13 18:00:00,0.279344831634393
2017-01-13 19:00:00,0.279419119003811
2017-01-13 20:00:00,0.279295306721451
2017-01-13 21:00:00,0.279295306721451
2017-01-13 22:00:00,0.279295306721451
2017-01-13 23:00:00,0.279146731982612
2017-01-14 00:00:00,0.279121969526142
2017-01-14 01:00:00,0.27909720706967
2017-01-14 02:00:00,0.279022919700248
2017-01-14 03:00:00,0.279047682156724
2017-01-14 04:00:00,0.278849582504943
2017-01-14 05:00:00,0.278750532679049
2017-01-14 06:00:00,0.278874344961416
2017-01-14 07:00:00,0.278899107417888
2017-01-14 08:00:00,0.278775295135521
2017-01-14 09:00:00,0.278849582504943
2017-01-14 10:00:00,0.278725770222576
2017-01-14 11:00:00,0.278701007766107
2017-01-14 12:00:00,0.278304808462544
2017-01-14 13:00:00,0.278403858288435
2017-01-14 14:00:00,0.278280046006072
2017-01-14 15:00:00,0.278527670570795
2017-01-14 16:00:00,0.278428620744908
2017-01-14 17:00:00,0.278280046006072
2017-01-14 18:00:00,0.278304808462544
2017-01-14 19:00:00,0.278180996180185
2017-01-14 20:00:00,0.278156233723712
2017-01-14 21:00:00,0.27808194635429
2017-01-14 22:00:00,0.278156233723712
2017-01-14 23:00:00,0.277883846702513
2017-01-15 00:00:00,0.277908609158985
2017-01-15 01:00:00,0.277834321789564
2017-01-15 02:00:00,0.277809559333091
2017-01-15 03:00:00,0.277908609158985
2017-01-15 04:00:00,0.277660984594262
2017-01-15 05:00:00,0.27748764739895
2017-01-15 06:00:00,0.277735271963676
2017-01-15 07:00:00,0.277809559333091
2017-01-15 08:00:00,0.277710509507204
2017-01-15 09:00:00,0.277760034420149
2017-01-15 10:00:00,0.277611459681317
2017-01-15 11:00:00,0.277363835116586
2017-01-15 12:00:00,0.277289547747168
2017-01-15 13:00:00,0.27711621055186
2017-01-15 14:00:00,0.277190497921281
2017-01-15 15:00:00,0.27711621055186
2017-01-15 16:00:00,0.277140973008336
2017-01-15 17:00:00,0.277066685638914
2017-01-15 18:00:00,0.277041923182445
2017-01-15 19:00:00,0.277091448095387
2017-01-15 20:00:00,0.277165735464809
2017-01-15 21:00:00,0.276819061074191
2017-01-15 22:00:00,0.276819061074191
2017-01-15 23:00:00,0.276893348443613
2017-01-16 00:00:00,0.276769536161246
2017-01-16 01:00:00,0.276720011248304
2017-01-16 02:00:00,0.276645723878883
2017-01-16 03:00:00,0.276720011248304
2017-01-16 04:00:00,0.276596198965937
2017-01-16 05:00:00,0.276373336857683
2017-01-16 06:00:00,0.27649714914005
2017-01-16 07:00:00,0.276596198965937
2017-01-16 08:00:00,0.276422861770632
2017-01-16 09:00:00,0.276373336857683
2017-01-16 10:00:00,0.276373336857683
2017-01-16 11:00:00,0.276323811944741
2017-01-16 12:00:00,0.276076187380015
2017-01-16 13:00:00,0.275927612641179
2017-01-16 14:00:00,0.275927612641179
2017-01-16 15:00:00,0.276051424923542
2017-01-16 16:00:00,0.276100949836487
2017-01-16 17:00:00,0.276051424923542
2017-01-16 18:00:00,0.275952375097655
2017-01-16 19:00:00,0.275977137554128
2017-01-16 20:00:00,0.275878087728233
2017-01-16 21:00:00,0.275828562815288
2017-01-16 22:00:00,0.275754275445874
2017-01-16 23:00:00,0.275729512989401
2017-01-17 00:00:00,0.275704750532925
2017-01-17 01:00:00,0.275679988076452
2017-01-17 02:00:00,0.275803800358819
2017-01-17 03:00:00,0.275679988076452
2017-01-17 04:00:00,0.275655225619979
2017-01-17 05:00:00,0.275605700707038
2017-01-17 06:00:00,0.275704750532925
2017-01-17 07:00:00,0.275556175794092
2017-01-17 08:00:00,0.27553141333762
2017-01-17 09:00:00,0.275655225619979
2017-01-17 10:00:00,0.275481888424674
2017-01-17 11:00:00,0.275209501403471
2017-01-17 12:00:00,0.274937114382275
2017-01-17 13:00:00,0.27488758946933
2017-01-17 14:00:00,0.274937114382275
2017-01-17 15:00:00,0.274986639295221
2017-01-17 16:00:00,0.274986639295221
2017-01-17 17:00:00,0.275011401751697
2017-01-17 18:00:00,0.274937114382275
2017-01-17 19:00:00,0.275110451577584
2017-01-17 20:00:00,0.274838064556388
2017-01-17 21:00:00,0.27488758946933
2017-01-17 22:00:00,0.27476377718697
2017-01-17 23:00:00,0.274838064556388
2017-01-18 00:00:00,0.274491390165767
2017-01-18 01:00:00,0.274491390165767
2017-01-18 02:00:00,0.274491390165767
2017-01-18 03:00:00,0.274466627709298
2017-01-18 04:00:00,0.274417102796353
2017-01-18 05:00:00,0.274342815426939
2017-01-18 06:00:00,0.274342815426939
2017-01-18 07:00:00,0.274342815426939
2017-01-18 08:00:00,0.274318052970466
2017-01-18 09:00:00,0.274367577883408
2017-01-18 10:00:00,0.274095190862212
2017-01-18 11:00:00,0.27402090349279
2017-01-18 12:00:00,0.273698991558649
2017-01-18 13:00:00,0.273575179276289
2017-01-18 14:00:00,0.273599941732762
2017-01-18 15:00:00,0.273748516471594
2017-01-18 16:00:00,0.273599941732762
2017-01-18 17:00:00,0.273698991558649
2017-01-18 18:00:00,0.273624704189231
2017-01-18 19:00:00,0.273599941732762
2017-01-18 20:00:00,0.273698991558649
2017-01-18 21:00:00,0.273649466645704
2017-01-18 22:00:00,0.27352565436334
2017-01-18 23:00:00,0.273451366993922
2017-01-19 00:00:00,0.273550416819809
2017-01-19 01:00:00,0.273476129450395
2017-01-19 02:00:00,0.273352317168035
2017-01-19 03:00:00,0.273327554711563
2017-01-19 04:00:00,0.273302792255086
2017-01-19 05:00:00,0.273278029798614
2017-01-19 06:00:00,0.273253267342141
2017-01-19 07:00:00,0.273129455059781
2017-01-19 08:00:00,0.273203742429199
2017-01-19 09:00:00,0.273154217516254
2017-01-19 10:00:00,0.273203742429199
2017-01-19 11:00:00,0.27305516769036
2017-01-19 12:00:00,0.272931355408
2017-01-19 13:00:00,0.272683730843277
2017-01-19 14:00:00,0.272658968386804
2017-01-19 15:00:00,0.272708493299746
2017-01-19 16:00:00,0.272733255756219
2017-01-19 17:00:00,0.272708493299746
2017-01-19 18:00:00,0.272931355408
2017-01-19 19:00:00,0.272658968386804
2017-01-19 20:00:00,0.272683730843277
2017-01-19 21:00:00,0.272609443473855
2017-01-19 22:00:00,0.272510393647965
2017-01-19 23:00:00,0.27243610627855
2017-01-20 00:00:00,0.272411343822077
2017-01-20 01:00:00,0.272411343822077
2017-01-20 02:00:00,0.272287531539714
2017-01-20 03:00:00,0.272312293996183
2017-01-20 04:00:00,0.272312293996183
2017-01-20 05:00:00,0.272138956800882
2017-01-20 06:00:00,0.272213244170296
2017-01-20 07:00:00,0.272188481713823
2017-01-20 08:00:00,0.272287531539714
2017-01-20 09:00:00,0.271990382062042
2017-01-20 10:00:00,0.2719408571491
2017-01-20 11:00:00,0.272163719257351
2017-01-20 12:00:00,0.271717995040846
2017-01-20 13:00:00,0.271519895389065
2017-01-20 14:00:00,0.271767519953788
2017-01-20 15:00:00,0.271717995040846
2017-01-20 16:00:00,0.271668470127901
2017-01-20 17:00:00,0.271643707671425
2017-01-20 18:00:00,0.271544657845538
2017-01-20 19:00:00,0.271495132932592
2017-01-20 20:00:00,0.271569420302007
2017-01-20 21:00:00,0.271519895389065
2017-01-20 22:00:00,0.271618945214952
2017-01-20 23:00:00,0.271420845563178
2017-01-21 00:00:00,0.271396083106698
2017-01-21 01:00:00,0.271247508367866
2017-01-21 02:00:00,0.271297033280811
2017-01-21 03:00:00,0.271222745911396
2017-01-21 04:00:00,0.271098933629029
2017-01-21 05:00:00,0.270900833977248
2017-01-21 06:00:00,0.27097512134667
2017-01-21 07:00:00,0.270999883803142
2017-01-21 08:00:00,0.271123696085502
2017-01-21 09:00:00,0.271098933629029
2017-01-21 10:00:00,0.270950358890197
2017-01-21 11:00:00,0.270752259238416
2017-01-21 12:00:00,0.270777021694888
2017-01-21 13:00:00,0.270430347304271
2017-01-21 14:00:00,0.270430347304271
2017-01-21 15:00:00,0.270554159586634
2017-01-21 16:00:00,0.27060368449958
2017-01-21 17:00:00,0.27045510976074
2017-01-21 18:00:00,0.270578922043107
2017-01-21 19:00:00,0.270380822391326
2017-01-21 20:00:00,0.27033129747838
2017-01-21 21:00:00,0.270430347304271
2017-01-21 22:00:00,0.270380822391326
2017-01-21 23:00:00,0.270356059934853
2017-01-22 00:00:00,0.270306535021908
2017-01-22 01:00:00,0.270058910457185
2017-01-22 02:00:00,0.269984623087763
2017-01-22 03:00:00,0.270058910457185
2017-01-22 04:00:00,0.26995986063129
2017-01-22 05:00:00,0.269885573261876
2017-01-22 06:00:00,0.269885573261876
2017-01-22 07:00:00,0.26983604834893
2017-01-22 08:00:00,0.269811285892458
2017-01-22 09:00:00,0.269885573261876
2017-01-22 10:00:00,0.269811285892458
2017-01-22 11:00:00,0.269761760979516
2017-01-22 12:00:00,0.269489373958313
2017-01-22 13:00:00,0.269291274306535
2017-01-22 14:00:00,0.269068412198281
2017-01-22 15:00:00,0.269093174654754
2017-01-22 16:00:00,0.269216986937114
2017-01-22 17:00:00,0.269340799219481
2017-01-22 18:00:00,0.269216986937114
2017-01-22 19:00:00,0.269167462024172
2017-01-22 20:00:00,0.269266511850059
2017-01-22 21:00:00,0.269117937111227
2017-01-22 22:00:00,0.269117937111227
2017-01-22 23:00:00,0.26899412482886
2017-01-23 00:00:00,0.268944599915918
2017-01-23 01:00:00,0.2688703125465
2017-01-23 02:00:00,0.268820787633558
2017-01-23 03:00:00,0.268919837459445
2017-01-23 04:00:00,0.268796025177078
2017-01-23 05:00:00,0.268696975351191
2017-01-23 06:00:00,0.268622687981777
2017-01-23 07:00:00,0.268573163068831
2017-01-23 08:00:00,0.268474113242937
2017-01-23 09:00:00,0.268523638155883
2017-01-23 10:00:00,0.268424588329995
2017-01-23 11:00:00,0.268474113242937
2017-01-23 12:00:00,0.268053151482902
2017-01-23 13:00:00,0.268077913939374
2017-01-23 14:00:00,0.267954101657015
2017-01-23 15:00:00,0.268127438852323
2017-01-23 16:00:00,0.268102676395854
2017-01-23 17:00:00,0.268127438852323
2017-01-23 18:00:00,0.268053151482902
2017-01-23 19:00:00,0.268176963765269
2017-01-23 20:00:00,0.267978864113487
2017-01-23 21:00:00,0.267978864113487
2017-01-23 22:00:00,0.267978864113487
2017-01-23 23:00:00,0.267855051831128
2017-01-24 00:00:00,0.2678798142876
2017-01-24 01:00:00,0.267656952179346
2017-01-24 02:00:00,0.267582664809925
2017-01-24 03:00:00,0.267607427266401
2017-01-24 04:00:00,0.267458852527565
2017-01-24 05:00:00,0.267557902353452
2017-01-24 06:00:00,0.267483614984038
2017-01-24 07:00:00,0.267533139896979
2017-01-24 08:00:00,0.267681714635819
2017-01-24 09:00:00,0.267607427266401
2017-01-24 10:00:00,0.267557902353452
2017-01-24 11:00:00,0.267483614984038
2017-01-24 12:00:00,0.267161703049896
2017-01-24 13:00:00,0.266963603398115
2017-01-24 14:00:00,0.266938840941642
2017-01-24 15:00:00,0.267062653224002
2017-01-24 16:00:00,0.266963603398115
2017-01-24 17:00:00,0.267062653224002
2017-01-24 18:00:00,0.267087415680475
2017-01-24 19:00:00,0.267013128311057
2017-01-24 20:00:00,0.266963603398115
2017-01-24 21:00:00,0.266889316028693
2017-01-24 22:00:00,0.266864553572221
2017-01-24 23:00:00,0.266938840941642
2017-01-25 00:00:00,0.266691216376916
2017-01-25 01:00:00,0.266815028659275
2017-01-25 02:00:00,0.266641691463967
2017-01-25 03:00:00,0.266691216376916
2017-01-25 04:00:00,0.266765503746334
2017-01-25 05:00:00,0.266567404094552
2017-01-25 06:00:00,0.266517879181607
2017-01-25 07:00:00,0.266666453920443
2017-01-25 08:00:00,0.266592166551021
2017-01-25 09:00:00,0.266592166551021
2017-01-25 10:00:00,0.266418829355713
2017-01-25 11:00:00,0.266468354268662
2017-01-25 12:00:00,0.266146442334517
2017-01-25 13:00:00,0.266022630052157
2017-01-25 14:00:00,0.265997867595685
2017-01-25 15:00:00,0.266096917421572
2017-01-25 16:00:00,0.265923580226263
2017-01-25 17:00:00,0.266022630052157
2017-01-25 18:00:00,0.265849292856848
2017-01-25 19:00:00,0.265948342682739
2017-01-25 20:00:00,0.265997867595685
2017-01-25 21:00:00,0.265948342682739
2017-01-25 22:00:00,0.265675955661536
2017-01-25 23:00:00,0.265651193205067
2017-01-26 00:00:00,0.265725480574489
2017-01-26 01:00:00,0.265675955661536
2017-01-26 02:00:00,0.26540356864034
2017-01-26 03:00:00,0.265428331096813
2017-01-26 04:00:00,0.265453093553286
2017-01-26 05:00:00,0.265230231445035
2017-01-26 06:00:00,0.265254993901508
2017-01-26 07:00:00,0.265354043727395
2017-01-26 08:00:00,0.265552143379176
2017-01-26 09:00:00,0.265304518814453
2017-01-26 10:00:00,0.265304518814453
2017-01-26 11:00:00,0.265354043727395
2017-01-26 12:00:00,0.265007369336781
2017-01-26 13:00:00,0.264809269685
2017-01-26 14:00:00,0.264883557054418
2017-01-26 15:00:00,0.265007369336781
2017-01-26 16:00:00,0.264784507228531
2017-01-26 17:00:00,0.264685457402637
2017-01-26 18:00:00,0.26493308196736
2017-01-26 19:00:00,0.264784507228531
2017-01-26 20:00:00,0.264685457402637
2017-01-26 21:00:00,0.264710219859109
2017-01-26 22:00:00,0.264561645120277
2017-01-26 23:00:00,0.264660694946164
2017-01-27 00:00:00,0.264611170033219
2017-01-27 01:00:00,0.264388307924968
2017-01-27 02:00:00,0.264363545468495
2017-01-27 03:00:00,0.264363545468495
2017-01-27 04:00:00,0.264289258099077
2017-01-27 05:00:00,0.264165445816714
2017-01-27 06:00:00,0.264091158447296
2017-01-27 07:00:00,0.264165445816714
2017-01-27 08:00:00,0.264140683360241
2017-01-27 09:00:00,0.264115920903769
2017-01-27 10:00:00,0.264041633534354
2017-01-27 11:00:00,0.263719721600206
2017-01-27 12:00:00,0.2638187714261
2017-01-27 13:00:00,0.263694959143733
2017-01-27 14:00:00,0.263571146861374
2017-01-27 15:00:00,0.263595909317846
2017-01-27 16:00:00,0.263595909317846
2017-01-27 17:00:00,0.263620671774319
2017-01-27 18:00:00,0.263670196687264
2017-01-27 19:00:00,0.263620671774319
2017-01-27 20:00:00,0.263571146861374
2017-01-27 21:00:00,0.263472097035479
2017-01-27 22:00:00,0.263472097035479
2017-01-27 23:00:00,0.26344733457901
2017-01-28 00:00:00,0.26334828475312
2017-01-28 01:00:00,0.263224472470756
2017-01-28 02:00:00,0.263273997383698
2017-01-28 03:00:00,0.263199710014283
2017-01-28 04:00:00,0.263125422644869
2017-01-28 05:00:00,0.263125422644869
2017-01-28 06:00:00,0.263174947557811
2017-01-28 07:00:00,0.263026372818975
2017-01-28 08:00:00,0.263174947557811
2017-01-28 09:00:00,0.262877798080142
2017-01-28 10:00:00,0.262753985797775
2017-01-28 11:00:00,0.262605411058939
2017-01-28 12:00:00,0.262753985797775
2017-01-28 13:00:00,0.262506361233052
2017-01-28 14:00:00,0.262308261581271
2017-01-28 15:00:00,0.262258736668326
2017-01-28 16:00:00,0.262407311407165
2017-01-28 17:00:00,0.262531123689525
