DateTime,waterlevel [m]
2017-01-07 12:00:00,37.087
2017-01-07 13:00:00,37.097
2017-01-07 14:00:00,37.0830000000001
2017-01-07 15:00:00,37.088
2017-01-07 16:00:00,37.094
2017-01-07 17:00:00,37.0899999999999
2017-01-07 18:00:00,37.0820000000001
2017-01-07 19:00:00,37.085
2017-01-07 20:00:00,37.0789999999999
2017-01-07 21:00:00,37.078
2017-01-07 22:00:00,37.076
2017-01-07 23:00:00,37.078
2017-01-08 00:00:00,37.075
2017-01-08 01:00:00,37.066
2017-01-08 02:00:00,37.0640000000001
2017-01-08 03:00:00,37.0599999999999
2017-01-08 04:00:00,37.0740000000001
2017-01-08 05:00:00,37.0599999999999
2017-01-08 06:00:00,37.0650000000001
2017-01-08 07:00:00,37.0640000000001
2017-01-08 08:00:00,37.0640000000001
2017-01-08 09:00:00,37.0609999999999
2017-01-08 10:00:00,37.0609999999999
2017-01-08 11:00:00,37.067
2017-01-08 12:00:00,37.0609999999999
2017-01-08 13:00:00,37.0530000000001
2017-01-08 14:00:00,37.0450000000001
2017-01-08 15:00:00,37.057
2017-01-08 16:00:00,37.0509999999999
2017-01-08 17:00:00,37.0519999999999
2017-01-08 18:00:00,37.0509999999999
2017-01-08 19:00:00,37.04
2017-01-08 20:00:00,37.037
2017-01-08 21:00:00,37.0519999999999
2017-01-08 22:00:00,37.0409999999999
2017-01-08 23:00:00,37.037
2017-01-09 00:00:00,37.0309999999999
2017-01-09 01:00:00,37.0239999999999
2017-01-09 02:00:00,37.028
2017-01-09 03:00:00,37.0239999999999
2017-01-09 04:00:00,37.0160000000001
2017-01-09 05:00:00,37.0150000000001
2017-01-09 06:00:00,37.009
2017-01-09 07:00:00,37.0150000000001
2017-01-09 08:00:00,37.0139999999999
2017-01-09 09:00:00,37.018
2017-01-09 10:00:00,37.008
2017-01-09 11:00:00,37.0029999999999
2017-01-09 12:00:00,37
2017-01-09 13:00:00,36.992
2017-01-09 14:00:00,36.9960000000001
2017-01-09 15:00:00,36.9970000000001
2017-01-09 16:00:00,37
2017-01-09 17:00:00,36.992
2017-01-09 18:00:00,36.992
2017-01-09 19:00:00,36.9929999999999
2017-01-09 20:00:00,36.9829999999999
2017-01-09 21:00:00,36.981
2017-01-09 22:00:00,36.9780000000001
2017-01-09 23:00:00,36.9849999999999
2017-01-10 00:00:00,36.972
2017-01-10 01:00:00,36.972
2017-01-10 02:00:00,36.973
2017-01-10 03:00:00,36.9739999999999
2017-01-10 04:00:00,36.971
2017-01-10 05:00:00,36.9639999999999
2017-01-10 06:00:00,36.972
2017-01-10 07:00:00,36.9690000000001
2017-01-10 08:00:00,36.9649999999999
2017-01-10 09:00:00,36.9649999999999
2017-01-10 10:00:00,36.96
2017-01-10 11:00:00,36.961
2017-01-10 12:00:00,36.9459999999999
2017-01-10 13:00:00,36.9459999999999
2017-01-10 14:00:00,36.9469999999999
2017-01-10 15:00:00,36.944
2017-01-10 16:00:00,36.9480000000001
2017-01-10 17:00:00,36.95
2017-01-10 18:00:00,36.9559999999999
2017-01-10 19:00:00,36.9570000000001
2017-01-10 20:00:00,36.951
2017-01-10 21:00:00,36.961
2017-01-10 22:00:00,36.95
2017-01-10 23:00:00,36.953
2017-01-11 00:00:00,36.9449999999999
2017-01-11 01:00:00,36.941
2017-01-11 02:00:00,36.9369999999999
2017-01-11 03:00:00,36.9380000000001
2017-01-11 04:00:00,36.934
2017-01-11 05:00:00,36.932
2017-01-11 06:00:00,36.9359999999999
2017-01-11 07:00:00,36.933
2017-01-11 08:00:00,36.932
2017-01-11 09:00:00,36.9259999999999
2017-01-11 10:00:00,36.924
2017-01-11 11:00:00,36.924
2017-01-11 12:00:00,36.903
2017-01-11 13:00:00,36.904
2017-01-11 14:00:00,36.9000000000001
2017-01-11 15:00:00,36.9010000000001
2017-01-11 16:00:00,36.8979999999999
2017-01-11 17:00:00,36.905
2017-01-11 18:00:00,36.8969999999999
2017-01-11 19:00:00,36.905
2017-01-11 20:00:00,36.895
2017-01-11 21:00:00,36.8989999999999
2017-01-11 22:00:00,36.9010000000001
2017-01-11 23:00:00,36.893
2017-01-12 00:00:00,36.8969999999999
2017-01-12 01:00:00,36.894
2017-01-12 02:00:00,36.884
2017-01-12 03:00:00,36.893
2017-01-12 04:00:00,36.885
2017-01-12 05:00:00,36.885
2017-01-12 06:00:00,36.8820000000001
2017-01-12 07:00:00,36.884
2017-01-12 08:00:00,36.884
2017-01-12 09:00:00,36.886
2017-01-12 10:00:00,36.875
2017-01-12 11:00:00,36.8779999999999
2017-01-12 12:00:00,36.874
2017-01-12 13:00:00,36.8599999999999
2017-01-12 14:00:00,36.8579999999999
2017-01-12 15:00:00,36.857
2017-01-12 16:00:00,36.8530000000001
2017-01-12 17:00:00,36.855
2017-01-12 18:00:00,36.8530000000001
2017-01-12 19:00:00,36.8530000000001
2017-01-12 20:00:00,36.8399999999999
2017-01-12 21:00:00,36.836
2017-01-12 22:00:00,36.8389999999999
2017-01-12 23:00:00,36.8409999999999
2017-01-13 00:00:00,36.837
2017-01-13 01:00:00,36.8309999999999
2017-01-13 02:00:00,36.8240000000001
2017-01-13 03:00:00,36.8219999999999
2017-01-13 04:00:00,36.8109999999999
2017-01-13 05:00:00,36.818
2017-01-13 06:00:00,36.818
2017-01-13 07:00:00,36.827
2017-01-13 08:00:00,36.8240000000001
2017-01-13 09:00:00,36.8340000000001
2017-01-13 10:00:00,36.829
2017-01-13 11:00:00,36.827
2017-01-13 12:00:00,36.8309999999999
2017-01-13 13:00:00,36.8309999999999
2017-01-13 14:00:00,36.829
2017-01-13 15:00:00,36.826
2017-01-13 16:00:00,36.8230000000001
2017-01-13 17:00:00,36.818
2017-01-13 18:00:00,36.8230000000001
2017-01-13 19:00:00,36.826
2017-01-13 20:00:00,36.8209999999999
2017-01-13 21:00:00,36.8209999999999
2017-01-13 22:00:00,36.8209999999999
2017-01-13 23:00:00,36.8150000000001
2017-01-14 00:00:00,36.8140000000001
2017-01-14 01:00:00,36.8130000000001
2017-01-14 02:00:00,36.8099999999999
2017-01-14 03:00:00,36.8109999999999
2017-01-14 04:00:00,36.8030000000001
2017-01-14 05:00:00,36.799
2017-01-14 06:00:00,36.8040000000001
2017-01-14 07:00:00,36.8050000000001
2017-01-14 08:00:00,36.8
2017-01-14 09:00:00,36.8030000000001
2017-01-14 10:00:00,36.798
2017-01-14 11:00:00,36.797
2017-01-14 12:00:00,36.7809999999999
2017-01-14 13:00:00,36.7850000000001
2017-01-14 14:00:00,36.78
2017-01-14 15:00:00,36.79
2017-01-14 16:00:00,36.7860000000001
2017-01-14 17:00:00,36.78
2017-01-14 18:00:00,36.7809999999999
2017-01-14 19:00:00,36.7760000000001
2017-01-14 20:00:00,36.7750000000001
2017-01-14 21:00:00,36.7719999999999
2017-01-14 22:00:00,36.7750000000001
2017-01-14 23:00:00,36.7639999999999
2017-01-15 00:00:00,36.7650000000001
2017-01-15 01:00:00,36.7619999999999
2017-01-15 02:00:00,36.761
2017-01-15 03:00:00,36.7650000000001
2017-01-15 04:00:00,36.7550000000001
2017-01-15 05:00:00,36.748
2017-01-15 06:00:00,36.758
2017-01-15 07:00:00,36.761
2017-01-15 08:00:00,36.7570000000001
2017-01-15 09:00:00,36.759
2017-01-15 10:00:00,36.7529999999999
2017-01-15 11:00:00,36.7429999999999
2017-01-15 12:00:00,36.74
2017-01-15 13:00:00,36.7329999999999
2017-01-15 14:00:00,36.7360000000001
2017-01-15 15:00:00,36.7329999999999
2017-01-15 16:00:00,36.7339999999999
2017-01-15 17:00:00,36.731
2017-01-15 18:00:00,36.73
2017-01-15 19:00:00,36.732
2017-01-15 20:00:00,36.7349999999999
2017-01-15 21:00:00,36.721
2017-01-15 22:00:00,36.721
2017-01-15 23:00:00,36.7239999999999
2017-01-16 00:00:00,36.7190000000001
2017-01-16 01:00:00,36.7170000000001
2017-01-16 02:00:00,36.7139999999999
2017-01-16 03:00:00,36.7170000000001
2017-01-16 04:00:00,36.712
2017-01-16 05:00:00,36.703
2017-01-16 06:00:00,36.7080000000001
2017-01-16 07:00:00,36.712
2017-01-16 08:00:00,36.7049999999999
2017-01-16 09:00:00,36.703
2017-01-16 10:00:00,36.703
2017-01-16 11:00:00,36.701
2017-01-16 12:00:00,36.691
2017-01-16 13:00:00,36.6849999999999
2017-01-16 14:00:00,36.6849999999999
2017-01-16 15:00:00,36.6900000000001
2017-01-16 16:00:00,36.692
2017-01-16 17:00:00,36.6900000000001
2017-01-16 18:00:00,36.6859999999999
2017-01-16 19:00:00,36.6869999999999
2017-01-16 20:00:00,36.683
2017-01-16 21:00:00,36.681
2017-01-16 22:00:00,36.6780000000001
2017-01-16 23:00:00,36.6769999999999
2017-01-17 00:00:00,36.6759999999999
2017-01-17 01:00:00,36.675
2017-01-17 02:00:00,36.6800000000001
2017-01-17 03:00:00,36.675
2017-01-17 04:00:00,36.674
2017-01-17 05:00:00,36.672
2017-01-17 06:00:00,36.6759999999999
2017-01-17 07:00:00,36.6700000000001
2017-01-17 08:00:00,36.6690000000001
2017-01-17 09:00:00,36.674
2017-01-17 10:00:00,36.6669999999999
2017-01-17 11:00:00,36.6559999999999
2017-01-17 12:00:00,36.645
2017-01-17 13:00:00,36.643
2017-01-17 14:00:00,36.645
2017-01-17 15:00:00,36.6469999999999
2017-01-17 16:00:00,36.6469999999999
2017-01-17 17:00:00,36.6479999999999
2017-01-17 18:00:00,36.645
2017-01-17 19:00:00,36.652
2017-01-17 20:00:00,36.6410000000001
2017-01-17 21:00:00,36.643
2017-01-17 22:00:00,36.6379999999999
2017-01-17 23:00:00,36.6410000000001
2017-01-18 00:00:00,36.627
2017-01-18 01:00:00,36.627
2017-01-18 02:00:00,36.627
2017-01-18 03:00:00,36.626
2017-01-18 04:00:00,36.624
2017-01-18 05:00:00,36.6210000000001
2017-01-18 06:00:00,36.6210000000001
2017-01-18 07:00:00,36.6210000000001
2017-01-18 08:00:00,36.6199999999999
2017-01-18 09:00:00,36.6220000000001
2017-01-18 10:00:00,36.6110000000001
2017-01-18 11:00:00,36.6079999999999
2017-01-18 12:00:00,36.595
2017-01-18 13:00:00,36.5899999999999
2017-01-18 14:00:00,36.5909999999999
2017-01-18 15:00:00,36.597
2017-01-18 16:00:00,36.5909999999999
2017-01-18 17:00:00,36.595
2017-01-18 18:00:00,36.5920000000001
2017-01-18 19:00:00,36.5909999999999
2017-01-18 20:00:00,36.595
2017-01-18 21:00:00,36.5930000000001
2017-01-18 22:00:00,36.588
2017-01-18 23:00:00,36.585
2017-01-19 00:00:00,36.5889999999999
2017-01-19 01:00:00,36.586
2017-01-19 02:00:00,36.5809999999999
2017-01-19 03:00:00,36.5799999999999
2017-01-19 04:00:00,36.579
2017-01-19 05:00:00,36.578
2017-01-19 06:00:00,36.577
2017-01-19 07:00:00,36.5719999999999
2017-01-19 08:00:00,36.575
2017-01-19 09:00:00,36.5730000000001
2017-01-19 10:00:00,36.575
2017-01-19 11:00:00,36.569
2017-01-19 12:00:00,36.5640000000001
2017-01-19 13:00:00,36.5540000000001
2017-01-19 14:00:00,36.5530000000001
2017-01-19 15:00:00,36.5550000000001
2017-01-19 16:00:00,36.556
2017-01-19 17:00:00,36.5550000000001
2017-01-19 18:00:00,36.5640000000001
2017-01-19 19:00:00,36.5530000000001
2017-01-19 20:00:00,36.5540000000001
2017-01-19 21:00:00,36.5509999999999
2017-01-19 22:00:00,36.547
2017-01-19 23:00:00,36.5440000000001
2017-01-20 00:00:00,36.5429999999999
2017-01-20 01:00:00,36.5429999999999
2017-01-20 02:00:00,36.538
2017-01-20 03:00:00,36.539
2017-01-20 04:00:00,36.539
2017-01-20 05:00:00,36.5319999999999
2017-01-20 06:00:00,36.5350000000001
2017-01-20 07:00:00,36.5340000000001
2017-01-20 08:00:00,36.538
2017-01-20 09:00:00,36.5260000000001
2017-01-20 10:00:00,36.5239999999999
2017-01-20 11:00:00,36.5329999999999
2017-01-20 12:00:00,36.5150000000001
2017-01-20 13:00:00,36.5070000000001
2017-01-20 14:00:00,36.5170000000001
2017-01-20 15:00:00,36.5150000000001
2017-01-20 16:00:00,36.5129999999999
2017-01-20 17:00:00,36.5119999999999
2017-01-20 18:00:00,36.508
2017-01-20 19:00:00,36.5060000000001
2017-01-20 20:00:00,36.509
2017-01-20 21:00:00,36.5070000000001
2017-01-20 22:00:00,36.511
2017-01-20 23:00:00,36.5029999999999
2017-01-21 00:00:00,36.502
2017-01-21 01:00:00,36.4960000000001
2017-01-21 02:00:00,36.498
2017-01-21 03:00:00,36.4949999999999
2017-01-21 04:00:00,36.49
2017-01-21 05:00:00,36.482
2017-01-21 06:00:00,36.4849999999999
2017-01-21 07:00:00,36.4860000000001
2017-01-21 08:00:00,36.491
2017-01-21 09:00:00,36.49
2017-01-21 10:00:00,36.4839999999999
2017-01-21 11:00:00,36.4760000000001
2017-01-21 12:00:00,36.4770000000001
2017-01-21 13:00:00,36.463
2017-01-21 14:00:00,36.463
2017-01-21 15:00:00,36.4680000000001
2017-01-21 16:00:00,36.47
2017-01-21 17:00:00,36.4639999999999
2017-01-21 18:00:00,36.469
2017-01-21 19:00:00,36.461
2017-01-21 20:00:00,36.4590000000001
2017-01-21 21:00:00,36.463
2017-01-21 22:00:00,36.461
2017-01-21 23:00:00,36.46
2017-01-22 00:00:00,36.4580000000001
2017-01-22 01:00:00,36.4480000000001
2017-01-22 02:00:00,36.4449999999999
2017-01-22 03:00:00,36.4480000000001
2017-01-22 04:00:00,36.444
2017-01-22 05:00:00,36.441
2017-01-22 06:00:00,36.441
2017-01-22 07:00:00,36.4390000000001
2017-01-22 08:00:00,36.4380000000001
2017-01-22 09:00:00,36.441
2017-01-22 10:00:00,36.4380000000001
2017-01-22 11:00:00,36.4359999999999
2017-01-22 12:00:00,36.425
2017-01-22 13:00:00,36.4169999999999
2017-01-22 14:00:00,36.4079999999999
2017-01-22 15:00:00,36.4090000000001
2017-01-22 16:00:00,36.414
2017-01-22 17:00:00,36.4190000000001
2017-01-22 18:00:00,36.414
2017-01-22 19:00:00,36.412
2017-01-22 20:00:00,36.4159999999999
2017-01-22 21:00:00,36.4100000000001
2017-01-22 22:00:00,36.4100000000001
2017-01-22 23:00:00,36.405
2017-01-23 00:00:00,36.403
2017-01-23 01:00:00,36.4000000000001
2017-01-23 02:00:00,36.3979999999999
2017-01-23 03:00:00,36.402
2017-01-23 04:00:00,36.3969999999999
2017-01-23 05:00:00,36.393
2017-01-23 06:00:00,36.3900000000001
2017-01-23 07:00:00,36.3879999999999
2017-01-23 08:00:00,36.384
2017-01-23 09:00:00,36.386
2017-01-23 10:00:00,36.3820000000001
2017-01-23 11:00:00,36.384
2017-01-23 12:00:00,36.367
2017-01-23 13:00:00,36.3679999999999
2017-01-23 14:00:00,36.3630000000001
2017-01-23 15:00:00,36.3699999999999
2017-01-23 16:00:00,36.3689999999999
2017-01-23 17:00:00,36.3699999999999
2017-01-23 18:00:00,36.367
2017-01-23 19:00:00,36.3720000000001
2017-01-23 20:00:00,36.364
2017-01-23 21:00:00,36.364
2017-01-23 22:00:00,36.364
2017-01-23 23:00:00,36.3589999999999
2017-01-24 00:00:00,36.3599999999999
2017-01-24 01:00:00,36.3510000000001
2017-01-24 02:00:00,36.348
2017-01-24 03:00:00,36.3489999999999
2017-01-24 04:00:00,36.3430000000001
2017-01-24 05:00:00,36.347
2017-01-24 06:00:00,36.3440000000001
2017-01-24 07:00:00,36.346
2017-01-24 08:00:00,36.3520000000001
2017-01-24 09:00:00,36.3489999999999
2017-01-24 10:00:00,36.347
2017-01-24 11:00:00,36.3440000000001
2017-01-24 12:00:00,36.3309999999999
2017-01-24 13:00:00,36.3230000000001
2017-01-24 14:00:00,36.3219999999999
2017-01-24 15:00:00,36.327
2017-01-24 16:00:00,36.3230000000001
2017-01-24 17:00:00,36.327
2017-01-24 18:00:00,36.328
2017-01-24 19:00:00,36.325
2017-01-24 20:00:00,36.3230000000001
2017-01-24 21:00:00,36.3199999999999
2017-01-24 22:00:00,36.319
2017-01-24 23:00:00,36.3219999999999
2017-01-25 00:00:00,36.3119999999999
2017-01-25 01:00:00,36.317
2017-01-25 02:00:00,36.3099999999999
2017-01-25 03:00:00,36.3119999999999
2017-01-25 04:00:00,36.3150000000001
2017-01-25 05:00:00,36.307
2017-01-25 06:00:00,36.3050000000001
2017-01-25 07:00:00,36.3109999999999
2017-01-25 08:00:00,36.308
2017-01-25 09:00:00,36.308
2017-01-25 10:00:00,36.3009999999999
2017-01-25 11:00:00,36.3030000000001
2017-01-25 12:00:00,36.29
2017-01-25 13:00:00,36.2850000000001
2017-01-25 14:00:00,36.2840000000001
2017-01-25 15:00:00,36.288
2017-01-25 16:00:00,36.2809999999999
2017-01-25 17:00:00,36.2850000000001
2017-01-25 18:00:00,36.278
2017-01-25 19:00:00,36.2819999999999
2017-01-25 20:00:00,36.2840000000001
2017-01-25 21:00:00,36.2819999999999
2017-01-25 22:00:00,36.271
2017-01-25 23:00:00,36.27
2017-01-26 00:00:00,36.2729999999999
2017-01-26 01:00:00,36.271
2017-01-26 02:00:00,36.26
2017-01-26 03:00:00,36.261
2017-01-26 04:00:00,36.2619999999999
2017-01-26 05:00:00,36.2529999999999
2017-01-26 06:00:00,36.2539999999999
2017-01-26 07:00:00,36.258
2017-01-26 08:00:00,36.2660000000001
2017-01-26 09:00:00,36.2560000000001
2017-01-26 10:00:00,36.2560000000001
2017-01-26 11:00:00,36.258
2017-01-26 12:00:00,36.2439999999999
2017-01-26 13:00:00,36.2360000000001
2017-01-26 14:00:00,36.239
2017-01-26 15:00:00,36.2439999999999
2017-01-26 16:00:00,36.2349999999999
2017-01-26 17:00:00,36.231
2017-01-26 18:00:00,36.241
2017-01-26 19:00:00,36.2349999999999
2017-01-26 20:00:00,36.231
2017-01-26 21:00:00,36.232
2017-01-26 22:00:00,36.2260000000001
2017-01-26 23:00:00,36.23
2017-01-27 00:00:00,36.2280000000001
2017-01-27 01:00:00,36.219
2017-01-27 02:00:00,36.2180000000001
2017-01-27 03:00:00,36.2180000000001
2017-01-27 04:00:00,36.2149999999999
2017-01-27 05:00:00,36.21
2017-01-27 06:00:00,36.2070000000001
2017-01-27 07:00:00,36.21
2017-01-27 08:00:00,36.2090000000001
2017-01-27 09:00:00,36.2080000000001
2017-01-27 10:00:00,36.2049999999999
2017-01-27 11:00:00,36.192
2017-01-27 12:00:00,36.1959999999999
2017-01-27 13:00:00,36.191
2017-01-27 14:00:00,36.1859999999999
2017-01-27 15:00:00,36.1869999999999
2017-01-27 16:00:00,36.1869999999999
2017-01-27 17:00:00,36.1880000000001
2017-01-27 18:00:00,36.1900000000001
2017-01-27 19:00:00,36.1880000000001
2017-01-27 20:00:00,36.1859999999999
2017-01-27 21:00:00,36.182
2017-01-27 22:00:00,36.182
2017-01-27 23:00:00,36.181
2017-01-28 00:00:00,36.1769999999999
2017-01-28 01:00:00,36.172
2017-01-28 02:00:00,36.174
2017-01-28 03:00:00,36.171
2017-01-28 04:00:00,36.1679999999999
2017-01-28 05:00:00,36.1679999999999
2017-01-28 06:00:00,36.1700000000001
2017-01-28 07:00:00,36.164
2017-01-28 08:00:00,36.1700000000001
2017-01-28 09:00:00,36.1579999999999
2017-01-28 10:00:00,36.153
2017-01-28 11:00:00,36.1469999999999
2017-01-28 12:00:00,36.153
2017-01-28 13:00:00,36.143
2017-01-28 14:00:00,36.135
2017-01-28 15:00:00,36.133
2017-01-28 16:00:00,36.1389999999999
2017-01-28 17:00:00,36.144
2017-01-28 18:00:00,36.1500000000001
2017-01-28 19:00:00,36.1420000000001
2017-01-28 20:00:00,36.1400000000001
2017-01-28 21:00:00,36.1389999999999
2017-01-28 22:00:00,36.1320000000001
2017-01-28 23:00:00,36.1320000000001
2017-01-29 00:00:00,36.1320000000001
2017-01-29 01:00:00,36.1320000000001
2017-01-29 02:00:00,36.1279999999999
2017-01-29 03:00:00,36.125
2017-01-29 04:00:00,36.126
2017-01-29 05:00:00,36.124
2017-01-29 06:00:00,36.124
2017-01-29 07:00:00,36.124
2017-01-29 08:00:00,36.1220000000001
2017-01-29 09:00:00,36.1199999999999
2017-01-29 10:00:00,36.114
2017-01-29 11:00:00,36.1130000000001
2017-01-29 12:00:00,36.107
2017-01-29 13:00:00,36.0999999999999
2017-01-29 14:00:00,36.098
2017-01-29 15:00:00,36.1020000000001
2017-01-29 16:00:00,36.095
2017-01-29 17:00:00,36.0999999999999
2017-01-29 18:00:00,36.0989999999999
2017-01-29 19:00:00,36.1030000000001
2017-01-29 20:00:00,36.095
2017-01-29 21:00:00,36.0920000000001
2017-01-29 22:00:00,36.0909999999999
2017-01-29 23:00:00,36.0930000000001
2017-01-30 00:00:00,36.088
2017-01-30 01:00:00,36.0830000000001
2017-01-30 02:00:00,36.0789999999999
2017-01-30 03:00:00,36.0820000000001
2017-01-30 04:00:00,36.0740000000001
2017-01-30 05:00:00,36.076
2017-01-30 06:00:00,36.075
2017-01-30 07:00:00,36.0730000000001
2017-01-30 08:00:00,36.0740000000001
2017-01-30 09:00:00,36.0709999999999
2017-01-30 10:00:00,36.0699999999999
2017-01-30 11:00:00,36.068
2017-01-30 12:00:00,36.0550000000001
2017-01-30 13:00:00,36.0509999999999
2017-01-30 14:00:00,36.0450000000001
2017-01-30 15:00:00,36.0450000000001
2017-01-30 16:00:00,36.05
2017-01-30 17:00:00,36.057
2017-01-30 18:00:00,36.049
2017-01-30 19:00:00,36.047
2017-01-30 20:00:00,36.047
2017-01-30 21:00:00,36.047
2017-01-30 22:00:00,36.047
2017-01-30 23:00:00,36.0360000000001
2017-01-31 00:00:00,36.0319999999999
2017-01-31 01:00:00,36.0350000000001
2017-01-31 02:00:00,36.0360000000001
2017-01-31 03:00:00,36.038
2017-01-31 04:00:00,36.0260000000001
2017-01-31 05:00:00,36.029
